participant,bias,set,trial,targetW,distractorW,distractorP,MT,Error
1,バランス,0,0,3,3,上下,785,0
1,バランス,0,1,7,7,上下,683,0
1,バランス,0,2,5,7,上下,692,0
1,バランス,0,3,7,3,左右,576,0
1,バランス,0,4,5,7,左右,649,0
1,バランス,0,5,7,7,左右,642,0
1,バランス,0,6,5,5,上下,679,0
1,バランス,0,7,3,5,左右,713,0
1,バランス,0,8,5,3,上下左右,575,0
1,バランス,0,9,7,5,上下,529,0
1,バランス,0,10,3,5,上下,696,0
1,バランス,0,11,7,3,上下左右,585,0
1,バランス,0,12,5,3,上下,691,0
1,バランス,0,13,3,7,上下左右,658,0
1,バランス,0,14,5,3,左右,701,0
1,バランス,0,15,3,7,左右,683,0
1,バランス,0,16,3,3,左右,725,0
1,バランス,0,17,7,5,左右,567,0
1,バランス,0,18,3,3,上下左右,625,0
1,バランス,0,19,3,7,上下,611,0
1,バランス,0,20,7,3,上下,540,0
1,バランス,0,21,7,5,上下左右,624,0
1,バランス,0,22,5,5,上下左右,663,0
1,バランス,0,23,7,7,上下左右,638,0
1,バランス,0,24,5,7,上下左右,700,0
1,バランス,0,25,3,5,上下左右,800,0
1,バランス,0,26,5,5,左右,695,0
1,バランス,1,0,3,3,上下,889,0
1,バランス,1,1,7,7,上下,583,0
1,バランス,1,2,5,7,上下,703,0
1,バランス,1,3,7,3,左右,518,0
1,バランス,1,4,5,7,左右,707,0
1,バランス,1,5,7,7,左右,672,0
1,バランス,1,6,5,5,上下,670,0
1,バランス,1,7,3,5,左右,609,0
1,バランス,1,8,5,3,上下左右,565,0
1,バランス,1,9,7,5,上下,556,0
1,バランス,1,10,3,5,上下,654,0
1,バランス,1,11,7,3,上下左右,581,0
1,バランス,1,12,5,3,上下,642,0
1,バランス,1,13,3,7,上下左右,617,0
1,バランス,1,14,5,3,左右,646,0
1,バランス,1,15,3,7,左右,587,0
1,バランス,1,16,3,3,左右,669,0
1,バランス,1,17,7,5,左右,599,0
1,バランス,1,18,3,3,上下左右,694,0
1,バランス,1,19,3,7,上下,673,0
1,バランス,1,20,7,3,上下,583,0
1,バランス,1,21,7,5,上下左右,606,0
1,バランス,1,22,5,5,上下左右,627,0
1,バランス,1,23,7,7,上下左右,603,0
1,バランス,1,24,5,7,上下左右,639,0
1,バランス,1,25,3,5,上下左右,642,0
1,バランス,1,26,5,5,左右,650,0
1,バランス,2,0,7,3,左右,664,0
1,バランス,2,1,5,7,上下左右,495,0
1,バランス,2,2,3,7,上下左右,536,0
1,バランス,2,3,3,5,上下,588,0
1,バランス,2,4,5,5,上下,586,0
1,バランス,2,5,7,5,上下左右,606,0
1,バランス,2,6,3,5,左右,536,0
1,バランス,2,7,3,3,左右,619,0
1,バランス,2,8,5,5,左右,546,0
